grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00088-00545,0,0,6,26,0
G50-00088-00546,0,0,4,27,0
G50-00088-00547,0,0,4,26,0
G50-00088-00548,0,0,5,26,0
G50-00088-00550,0,0,5,29,0
G50-00088-00552,0,0,6,28,0
G50-00088-00553,1,1,6,27,0
G50-00088-00554,0,0,6,24,0
G50-00088-00555,0,0,5,23,0
G50-00088-00556,0,0,6,21,0
G50-00088-00557,0,0,7,18,0
G50-00088-00558,0,0,5,21,0
G50-00088-00560,0,0,4,21,0
G50-00088-00563,0,0,1,17,0
G50-00088-00573,0,0,0,0,0
G50-00088-00590,0,0,0,0,0
G50-00088-00599,0,0,0,0,0
G50-00088-00601,0,0,0,0,0
G50-00088-00603,0,0,0,0,0
G50-00088-00608,0,0,0,0,0
G50-00088-00617,0,0,0,0,0
G50-00089-00474,0,0,0,0,0
G50-00089-00476,0,0,0,0,0
G50-00089-00477,0,0,0,0,0
G50-00089-00523,0,0,0,1,0
G50-00089-00527,0,0,0,6,0
G50-00089-00528,0,0,1,8,0
G50-00089-00529,0,0,1,8,0
G50-00089-00530,0,0,1,8,0
G50-00089-00531,0,0,2,8,0
G50-00089-00532,1,1,3,8,0
G50-00089-00533,0,0,6,10,0
G50-00089-00534,0,0,6,11,0
G50-00089-00535,0,0,6,12,0
G50-00089-00536,0,0,3,13,0
G50-00089-00537,0,0,3,16,0
G50-00089-00538,0,0,3,19,0
G50-00089-00539,0,0,4,21,0
G50-00089-00540,0,0,4,21,0
G50-00089-00541,0,0,2,23,0
G50-00089-00543,0,0,3,23,0
G50-00089-00544,0,0,6,25,0
G50-00089-00545,0,0,6,27,0
G50-00089-00546,0,0,5,27,0
G50-00089-00547,0,0,5,24,0
G50-00089-00548,0,0,4,24,0
G50-00089-00550,0,0,4,27,0
G50-00089-00553,0,0,7,28,0
G50-00089-00554,0,0,6,26,0
G50-00089-00555,0,0,5,23,0
G50-00089-00556,1,1,7,23,0
G50-00089-00557,0,0,5,22,0
G50-00089-00558,0,0,3,21,0
G50-00089-00565,0,0,0,16,0
G50-00089-00570,0,0,0,0,0
G50-00089-00571,0,0,0,0,0
G50-00089-00572,0,0,0,0,0
G50-00089-00577,0,0,0,0,0
G50-00089-00599,0,0,0,0,0
G50-00089-00603,0,0,0,0,0
G50-00089-00616,0,0,0,0,0
G50-00090-00479,0,0,0,0,0
G50-00090-00480,0,0,0,0,0
G50-00090-00510,0,0,0,0,0
G50-00090-00511,0,0,0,0,0
G50-00090-00512,0,0,0,0,0
G50-00090-00522,0,0,0,0,0
G50-00090-00523,0,0,0,1,0
G50-00090-00524,0,0,0,3,0
G50-00090-00525,0,0,0,3,0
G50-00090-00528,0,0,0,7,0
G50-00090-00530,0,0,2,8,0
G50-00090-00531,0,0,3,8,0
G50-00090-00532,0,0,4,8,0
G50-00090-00533,0,0,4,10,0
G50-00090-00534,0,0,6,11,0
G50-00090-00535,0,0,7,12,0
G50-00090-00536,0,0,6,12,0
G50-00090-00537,0,0,3,16,0
G50-00090-00538,0,0,3,20,0
G50-00090-00539,0,0,5,20,0
G50-00090-00540,0,0,4,21,0
G50-00090-00541,0,0,2,22,0
G50-00090-00542,0,0,2,24,0
G50-00090-00546,0,0,3,27,0
G50-00090-00547,2,2,3,25,0
G50-00090-00548,0,0,3,25,0
G50-00090-00550,0,0,5,26,0
G50-00090-00551,0,0,5,26,0
G50-00090-00552,0,0,4,26,0
G50-00090-00554,0,0,6,27,0
G50-00090-00555,0,0,5,26,0
G50-00090-00556,0,0,6,24,0
G50-00090-00557,0,0,3,24,0
G50-00090-00558,0,0,3,22,0
G50-00090-00568,0,0,0,8,0
G50-00090-00572,0,0,0,0,0
G50-00090-00574,0,0,0,0,0
G50-00090-00598,0,0,0,0,0
G50-00090-00604,0,0,0,1,0
G50-00090-00616,0,0,0,0,0
G50-00091-00488,0,0,0,0,0
G50-00091-00513,0,0,0,0,0
G50-00091-00515,0,0,0,0,0
G50-00091-00517,0,0,0,0,0
G50-00091-00522,0,0,0,0,0
G50-00091-00524,0,0,0,3,0
G50-00091-00525,0,0,0,3,0
G50-00091-00526,0,0,0,5,0
G50-00091-00527,0,0,0,5,0
G50-00091-00528,0,0,0,7,0
G50-00091-00529,0,0,2,7,0
G50-00091-00530,0,0,3,8,0
G50-00091-00531,0,0,3,8,0
G50-00091-00532,0,0,4,8,0
G50-00091-00533,0,0,5,10,0
G50-00091-00534,0,0,7,11,0
G50-00091-00535,1,1,7,12,0
G50-00091-00536,0,0,6,14,0
G50-00091-00537,0,0,4,17,0
G50-00091-00539,0,0,5,23,0
G50-00091-00540,0,0,2,23,0
G50-00091-00541,0,0,2,25,0
G50-00091-00546,0,0,3,27,0
G50-00091-00547,0,0,3,27,0
G50-00091-00548,0,0,4,27,0
G50-00091-00549,0,0,4,26,0
G50-00091-00550,0,0,5,29,0
G50-00091-00551,0,0,5,26,0
G50-00091-00552,0,0,4,23,0
G50-00091-00553,0,0,5,26,0
G50-00091-00554,0,0,5,28,0
G50-00091-00555,0,0,4,28,0
G50-00091-00556,0,0,3,29,0
G50-00091-00557,0,0,3,26,0
G50-00091-00558,0,0,4,27,0
G50-00091-00566,0,0,0,14,0
G50-00091-00604,0,0,0,2,0
G50-00091-00606,0,0,0,2,0
G50-00091-00607,0,0,0,2,0
G50-00091-00608,0,0,0,2,0
G50-00091-00612,0,0,0,0,0
G50-00091-00617,0,0,0,0,0
G50-00092-00514,0,0,0,0,0
G50-00092-00516,0,0,0,0,0
G50-00092-00523,0,0,0,2,0
G50-00092-00524,0,0,0,3,0
G50-00092-00525,0,0,0,3,0
G50-00092-00527,0,0,0,5,0
G50-00092-00529,0,0,1,7,0
G50-00092-00530,0,0,3,7,0
G50-00092-00531,0,0,3,8,0
G50-00092-00532,0,0,5,9,0
G50-00092-00533,1,1,5,11,0
G50-00092-00534,0,0,5,13,0
G50-00092-00536,0,0,6,14,0
G50-00092-00539,0,0,1,21,0
G50-00092-00546,0,0,3,27,0
G50-00092-00547,0,0,3,28,0
G50-00092-00548,0,0,3,27,0
G50-00092-00550,0,0,5,27,0
G50-00092-00552,0,0,4,26,0
G50-00092-00553,0,0,4,28,0
G50-00092-00554,0,0,4,28,0
G50-00092-00555,0,0,3,28,0
G50-00092-00556,0,0,5,28,0
G50-00092-00557,0,0,6,29,0
G50-00092-00558,0,0,5,28,0
G50-00092-00562,0,0,4,27,0
G50-00092-00573,0,0,0,0,0
G50-00092-00597,0,0,0,0,0
G50-00092-00598,0,0,0,0,0
G50-00092-00608,0,0,0,2,0
G50-00092-00620,0,0,0,0,0
G50-00092-00621,0,0,0,0,0
G50-00093-00465,0,0,0,0,0
G50-00093-00518,0,0,0,0,0
G50-00093-00520,0,0,0,0,0
G50-00093-00521,0,0,0,0,0
G50-00093-00522,0,0,0,0,0
G50-00093-00524,0,0,0,3,0
G50-00093-00525,0,0,0,3,0
G50-00093-00531,0,0,2,8,0
G50-00093-00532,0,0,4,8,0
G50-00093-00533,1,1,4,12,0
G50-00093-00534,0,0,4,13,0
G50-00093-00535,0,0,4,13,0
G50-00093-00536,0,0,4,13,0
G50-00093-00537,0,0,3,15,0
G50-00093-00538,0,0,2,18,0
G50-00093-00539,0,0,1,20,0
G50-00093-00540,0,0,0,21,0
G50-00093-00541,0,0,0,20,0
G50-00093-00542,0,0,0,23,0
G50-00093-00543,0,0,1,28,0
G50-00093-00546,0,0,3,25,0
G50-00093-00550,0,0,3,26,0
G50-00093-00551,0,0,2,27,0
G50-00093-00553,0,0,2,32,0
G50-00093-00554,0,0,2,30,0
G50-00093-00555,0,0,2,30,0
G50-00093-00556,0,0,4,29,0
G50-00093-00557,0,0,5,28,0
G50-00093-00574,0,0,0,0,0
G50-00093-00598,0,0,0,1,0
G50-00093-00615,0,0,0,0,0
G50-00093-00617,0,0,0,0,0
G50-00093-00619,0,0,0,0,0
G50-00093-00621,0,0,0,0,0
G50-00094-00463,0,0,0,0,0
G50-00094-00464,0,0,0,0,0
G50-00094-00465,0,0,0,0,0
G50-00094-00470,0,0,0,0,0
G50-00094-00514,0,0,0,0,0
G50-00094-00518,0,0,0,0,0
G50-00094-00519,0,0,0,0,0
G50-00094-00520,0,0,0,0,0
G50-00094-00531,0,0,2,9,0
G50-00094-00532,0,0,3,11,0
G50-00094-00534,0,0,4,13,0
G50-00094-00536,0,0,4,13,0
G50-00094-00537,0,0,2,14,0
G50-00094-00538,0,0,2,16,0
G50-00094-00539,0,0,1,16,0
G50-00094-00540,0,0,0,18,0
G50-00094-00545,0,0,1,24,0
G50-00094-00546,1,1,2,21,0
G50-00094-00549,0,0,5,26,0
G50-00094-00550,0,0,4,28,0
G50-00094-00551,0,0,3,29,0
G50-00094-00553,1,1,2,31,0
G50-00094-00555,0,0,3,31,0
G50-00094-00556,0,0,3,32,0
G50-00094-00557,0,0,4,28,0
G50-00094-00573,0,0,0,2,0
G50-00094-00575,0,0,0,0,0
G50-00094-00589,0,0,0,0,0
G50-00094-00604,0,0,0,2,0
G50-00094-00622,0,0,0,0,0
G50-00095-00464,0,0,0,0,0
G50-00095-00465,0,0,0,0,0
G50-00095-00482,0,0,0,0,0
G50-00095-00509,0,0,0,0,0
G50-00095-00512,0,0,0,0,0
G50-00095-00518,0,0,0,0,0
G50-00095-00519,0,0,0,0,0
G50-00095-00522,0,0,0,0,0
G50-00095-00535,0,0,4,13,0
G50-00095-00536,0,0,3,14,0
G50-00095-00537,0,0,1,15,0
G50-00095-00538,0,0,1,15,0
G50-00095-00539,0,0,1,16,0
G50-00095-00540,0,0,0,18,0
G50-00095-00541,0,0,0,21,0
G50-00095-00542,0,0,0,22,0
G50-00095-00543,0,0,1,24,0
G50-00095-00544,0,0,1,25,0
G50-00095-00545,0,0,2,22,0
G50-00095-00550,0,0,4,27,0
G50-00095-00551,0,0,3,32,0
G50-00095-00555,0,0,3,34,0
G50-00095-00556,0,0,3,34,0
G50-00095-00557,0,0,3,30,0
G50-00095-00558,1,1,6,29,0
G50-00095-00559,0,0,7,28,0
G50-00095-00560,1,1,7,26,0
G50-00095-00561,0,0,7,25,0
G50-00095-00562,0,0,8,25,0
G50-00095-00578,0,0,0,0,0
G50-00095-00607,0,0,0,3,0
G50-00095-00615,0,0,0,0,0
G50-00096-00463,0,0,0,0,0
G50-00096-00465,0,0,0,0,0
G50-00096-00497,0,0,0,0,0
G50-00096-00508,0,0,0,0,0
G50-00096-00509,0,0,0,0,0
G50-00096-00515,0,0,0,0,0
G50-00096-00516,0,0,0,0,0
G50-00096-00517,0,0,0,0,0
G50-00096-00534,0,0,2,11,0
G50-00096-00536,0,0,1,14,0
G50-00096-00537,0,0,1,15,0
G50-00096-00538,0,0,2,15,0
G50-00096-00539,0,0,0,17,0
G50-00096-00540,0,0,0,21,0
G50-00096-00541,0,0,0,22,0
G50-00096-00542,0,0,0,22,0
G50-00096-00543,0,0,2,24,0
G50-00096-00544,0,0,2,23,0
G50-00096-00545,0,0,2,22,0
G50-00096-00548,0,0,2,25,0
G50-00096-00549,0,0,2,22,0
G50-00096-00550,0,0,3,25,0
G50-00096-00551,0,0,3,30,0
G50-00096-00552,0,0,3,34,0
G50-00096-00553,0,0,2,34,0
G50-00096-00554,0,0,2,35,0
G50-00096-00555,0,0,2,35,0
G50-00096-00556,0,0,4,33,0
G50-00096-00557,0,0,5,32,0
G50-00096-00558,0,0,8,29,0
G50-00096-00559,0,0,8,26,0
G50-00096-00560,0,0,7,26,0
G50-00096-00561,1,1,8,27,0
G50-00096-00567,0,0,1,20,0
G50-00096-00572,0,0,0,6,0
G50-00096-00578,0,0,0,0,0
G50-00096-00579,0,0,0,0,0
G50-00096-00582,0,0,0,0,0
G50-00096-00588,0,0,0,0,0
G50-00096-00592,0,0,0,0,0
G50-00096-00596,0,0,0,1,0
G50-00096-00601,0,0,0,4,0
G50-00096-00604,0,0,1,6,0
G50-00096-00610,0,0,0,3,0
G50-00096-00613,0,0,0,2,0
G50-00097-00465,0,0,0,0,0
G50-00097-00516,0,0,0,0,0
G50-00097-00535,0,0,1,11,0
G50-00097-00536,0,0,2,12,0
G50-00097-00537,0,0,2,15,0
G50-00097-00538,0,0,3,14,0
G50-00097-00539,0,0,3,18,0
G50-00097-00540,0,0,3,23,0
G50-00097-00541,0,0,2,23,0
G50-00097-00542,0,0,1,21,0
G50-00097-00543,0,0,1,20,0
G50-00097-00544,0,0,2,21,0
G50-00097-00545,0,0,3,23,0
G50-00097-00546,0,0,3,25,0
G50-00097-00548,0,0,6,26,0
G50-00097-00549,1,1,4,24,0
G50-00097-00551,0,0,2,30,0
G50-00097-00552,0,0,2,34,0
G50-00097-00553,0,0,1,35,0
G50-00097-00554,0,0,1,36,0
G50-00097-00555,0,0,4,37,0
G50-00097-00556,0,0,2,35,0
G50-00097-00557,0,0,6,34,0
G50-00097-00558,0,0,10,32,0
G50-00097-00559,0,0,11,27,0
G50-00097-00560,0,0,11,28,0
G50-00097-00561,2,2,11,28,0
G50-00097-00562,1,1,9,26,0
G50-00097-00582,0,0,0,0,0
G50-00097-00584,0,0,0,0,0
G50-00097-00599,0,0,0,5,0
G50-00097-00604,0,0,2,7,0
G50-00097-00605,0,0,2,7,0
G50-00097-00609,0,0,0,6,0
G50-00097-00612,0,0,0,4,0
G50-00098-00464,0,0,0,0,0
G50-00098-00465,0,0,0,0,0
G50-00098-00503,0,0,0,0,0
G50-00098-00524,0,0,0,1,0
G50-00098-00535,0,0,1,12,0
G50-00098-00536,0,0,1,11,0
G50-00098-00537,0,0,3,13,0
G50-00098-00538,0,0,3,14,0
G50-00098-00540,0,0,3,19,0
G50-00098-00541,0,0,3,21,0
G50-00098-00542,0,0,3,21,0
G50-00098-00543,0,0,1,20,0
G50-00098-00544,0,0,1,23,0
G50-00098-00549,0,0,5,27,0
G50-00098-00550,0,0,4,27,0
G50-00098-00552,0,0,2,32,0
G50-00098-00553,0,0,2,35,0
G50-00098-00555,0,0,3,38,0
G50-00098-00556,0,0,4,38,0
G50-00098-00557,0,0,8,35,0
G50-00098-00558,0,0,10,32,0
G50-00098-00559,0,0,10,28,0
G50-00098-00560,0,0,12,27,0
G50-00098-00561,0,0,13,26,0
G50-00098-00562,0,0,12,25,0
G50-00098-00563,0,0,9,25,0
G50-00098-00571,0,0,0,11,0
G50-00098-00578,0,0,0,0,0
G50-00098-00585,0,0,0,0,0
G50-00098-00586,0,0,0,0,0
G50-00098-00587,0,0,0,0,0
G50-00098-00605,0,0,2,8,0
G50-00098-00606,0,0,2,8,0
G50-00098-00607,0,0,2,8,0
G50-00098-00608,0,0,2,8,0
G50-00098-00609,0,0,0,7,0
G50-00098-00620,0,0,0,0,0
G50-00099-00467,0,0,0,0,0
G50-00099-00517,0,0,0,0,0
G50-00099-00531,0,0,0,9,0
G50-00099-00534,0,0,0,9,0
G50-00099-00535,0,0,1,10,0
G50-00099-00536,0,0,3,10,0
G50-00099-00537,0,0,3,10,0
G50-00099-00538,0,0,3,12,0
G50-00099-00539,0,0,3,16,0
G50-00099-00541,0,0,4,19,0
G50-00099-00542,0,0,3,17,0
G50-00099-00543,0,0,3,19,0
G50-00099-00544,0,0,1,21,0
G50-00099-00548,0,0,6,24,0
G50-00099-00549,0,0,5,25,0
G50-00099-00550,0,0,5,26,0
G50-00099-00551,0,0,4,29,0
G50-00099-00552,0,0,4,29,0
G50-00099-00553,0,0,1,33,0
G50-00099-00554,0,0,2,35,0
G50-00099-00555,0,0,3,37,0
G50-00099-00556,0,0,5,38,0
G50-00099-00559,0,0,10,29,0
G50-00099-00560,0,0,10,28,0
G50-00099-00561,0,0,14,26,0
G50-00099-00562,0,0,12,25,0
G50-00099-00563,0,0,13,25,0
G50-00099-00564,2,2,11,24,0
G50-00099-00565,0,0,8,22,0
G50-00099-00569,0,0,1,15,0
G50-00099-00574,0,0,0,3,0
G50-00099-00587,0,0,0,0,0
G50-00099-00604,0,0,2,10,0
G50-00099-00605,1,1,2,10,0
G50-00099-00606,0,0,2,10,0
G50-00099-00607,0,0,2,10,0
G50-00099-00608,0,0,2,10,0
G50-00099-00609,0,0,1,8,0
G50-00099-00612,0,0,0,4,0
G50-00100-00484,0,0,0,0,0
G50-00100-00517,0,0,0,1,0
G50-00100-00534,0,0,2,10,0
G50-00100-00537,0,0,3,11,0
G50-00100-00538,1,1,3,15,0
G50-00100-00539,2,2,3,16,0
G50-00100-00540,0,0,3,19,0
G50-00100-00541,0,0,3,18,0
G50-00100-00542,0,0,3,18,0
G50-00100-00543,0,0,3,19,0
G50-00100-00544,0,0,3,19,0
G50-00100-00549,0,0,7,24,0
G50-00100-00550,0,0,6,26,0
G50-00100-00551,0,0,5,27,0
G50-00100-00552,0,0,3,31,0
G50-00100-00553,0,0,1,34,0
G50-00100-00554,0,0,2,36,0
G50-00100-00555,0,0,3,36,0
G50-00100-00556,0,0,5,38,0
G50-00100-00557,0,0,5,36,0
G50-00100-00559,1,1,8,32,0
G50-00100-00561,0,0,14,24,0
G50-00100-00562,0,0,13,24,0
G50-00100-00563,0,0,12,23,0
G50-00100-00564,1,1,8,23,0
G50-00100-00565,0,0,7,22,0
G50-00100-00566,0,0,7,22,0
G50-00100-00567,0,0,6,21,0
G50-00100-00568,0,0,5,17,0
G50-00100-00588,0,0,0,0,0
G50-00100-00593,0,0,0,0,0
G50-00100-00599,0,0,0,7,0
G50-00100-00600,0,0,0,7,0
G50-00100-00604,0,0,2,10,0
G50-00100-00605,0,0,2,10,0
G50-00100-00606,1,1,2,10,0
G50-00100-00607,0,0,2,10,0
G50-00100-00608,0,0,2,10,0
G50-00100-00609,0,0,1,10,0
G50-00100-00610,0,0,0,10,0
G50-00100-00611,0,0,0,7,0
G50-00101-00468,0,0,0,0,0
G50-00101-00513,0,0,0,1,0
G50-00101-00515,0,0,0,1,0
G50-00101-00516,0,0,0,1,0
G50-00101-00531,0,0,1,9,0
G50-00101-00532,0,0,1,9,0
G50-00101-00533,0,0,1,9,0
G50-00101-00534,0,0,1,10,0
G50-00101-00535,0,0,2,11,0
G50-00101-00536,0,0,4,12,0
G50-00101-00537,0,0,3,12,0
G50-00101-00538,0,0,3,13,0
G50-00101-00539,0,0,3,17,0
G50-00101-00540,0,0,3,19,0
G50-00101-00541,0,0,3,19,0
G50-00101-00542,0,0,3,19,0
G50-00101-00543,0,0,3,19,0
G50-00101-00544,0,0,3,19,0
G50-00101-00548,1,1,8,24,0
G50-00101-00549,2,2,7,25,0
G50-00101-00550,0,0,9,25,0
G50-00101-00551,0,0,7,28,0
G50-00101-00552,0,0,5,31,0
G50-00101-00553,0,0,3,34,0
G50-00101-00554,0,0,3,36,0
G50-00101-00555,1,1,3,38,0
G50-00101-00556,0,0,5,38,0
G50-00101-00557,0,0,5,36,0
G50-00101-00558,1,1,5,32,0
G50-00101-00559,0,0,8,29,0
G50-00101-00560,0,0,8,28,0
G50-00101-00561,0,0,12,27,0
G50-00101-00563,0,0,10,24,0
G50-00101-00564,1,1,8,24,0
G50-00101-00565,0,0,9,23,0
G50-00101-00566,0,0,8,22,0
G50-00101-00567,0,0,5,21,0
G50-00101-00569,0,0,1,15,0
G50-00101-00578,0,0,0,1,0
G50-00101-00579,0,0,0,0,0
G50-00101-00583,0,0,0,0,0
G50-00101-00587,0,0,0,0,0
G50-00101-00592,0,0,0,0,0
G50-00101-00595,0,0,0,2,0
G50-00101-00598,0,0,0,7,0
G50-00101-00600,0,0,0,9,0
G50-00101-00603,0,0,2,10,0
G50-00101-00604,0,0,3,10,0
G50-00101-00605,0,0,3,10,0
G50-00101-00606,0,0,3,10,0
G50-00101-00607,0,0,3,10,0
G50-00101-00608,0,0,3,10,0
G50-00101-00609,0,0,1,10,0
G50-00101-00610,0,0,0,10,0
G50-00101-00616,0,0,0,1,0
G50-00101-00618,0,0,0,1,0
G50-00102-00506,0,0,0,0,0
G50-00102-00510,0,0,0,1,0
G50-00102-00511,0,0,0,1,0
G50-00102-00515,0,0,0,3,0
G50-00102-00516,0,0,0,2,0
G50-00102-00517,0,0,0,2,0
G50-00102-00532,0,0,1,8,0
G50-00102-00533,0,0,1,8,0
G50-00102-00535,0,0,2,9,0
G50-00102-00537,0,0,3,12,0
G50-00102-00539,0,0,3,20,0
G50-00102-00540,0,0,3,22,0
G50-00102-00541,0,0,3,23,0
G50-00102-00545,0,0,6,23,0
G50-00102-00546,0,0,7,24,0
G50-00102-00547,0,0,8,24,0
G50-00102-00548,0,0,7,24,0
G50-00102-00549,0,0,9,27,0
G50-00102-00550,0,0,8,28,0
G50-00102-00551,0,0,8,28,0
G50-00102-00552,0,0,6,30,0
G50-00102-00553,0,0,3,32,0
G50-00102-00554,0,0,3,34,0
G50-00102-00555,0,0,5,36,0
G50-00102-00556,0,0,5,37,0
G50-00102-00557,0,0,5,37,0
G50-00102-00558,0,0,5,33,0
G50-00102-00559,0,0,7,29,0
G50-00102-00560,0,0,8,29,0
G50-00102-00561,0,0,9,28,0
G50-00102-00564,0,0,8,24,0
G50-00102-00567,0,0,4,19,0
G50-00102-00568,0,0,3,16,0
G50-00102-00577,0,0,0,1,0
G50-00102-00580,0,0,0,0,0
G50-00102-00587,0,0,0,0,0
G50-00102-00589,0,0,0,0,0
G50-00102-00594,0,0,0,2,0
G50-00102-00596,0,0,0,7,0
G50-00102-00597,0,0,0,7,0
G50-00102-00598,0,0,0,7,0
G50-00102-00599,0,0,0,9,0
G50-00102-00600,0,0,0,9,0
G50-00102-00603,0,0,5,10,0
G50-00102-00604,0,0,6,10,0
G50-00102-00605,0,0,5,10,0
G50-00102-00606,0,0,4,10,0
G50-00102-00607,0,0,3,10,0
G50-00102-00608,0,0,2,10,0
G50-00102-00609,0,0,2,10,0
G50-00102-00614,0,0,0,4,0
G50-00102-00617,0,0,0,1,0
G50-00103-00466,0,0,0,0,0
G50-00103-00505,0,0,0,0,0
G50-00103-00507,0,0,0,0,0
G50-00103-00508,0,0,0,1,0
G50-00103-00509,0,0,0,1,0
G50-00103-00510,0,0,0,3,0
G50-00103-00516,0,0,0,4,0
G50-00103-00530,0,0,2,7,0
G50-00103-00531,0,0,2,6,0
G50-00103-00532,0,0,1,7,0
G50-00103-00533,1,1,1,7,0
G50-00103-00534,0,0,1,8,0
G50-00103-00536,0,0,2,13,0
G50-00103-00537,0,0,3,14,0
G50-00103-00538,0,0,3,16,0
G50-00103-00539,0,0,3,20,0
G50-00103-00540,0,0,3,21,0
G50-00103-00541,0,0,3,22,0
G50-00103-00543,0,0,1,26,0
G50-00103-00547,1,1,8,25,0
G50-00103-00548,0,0,9,24,0
G50-00103-00549,1,1,9,24,0
G50-00103-00550,0,0,10,27,0
G50-00103-00551,0,0,11,27,0
G50-00103-00552,0,0,6,27,0
G50-00103-00553,0,0,5,30,0
G50-00103-00554,0,0,5,30,0
G50-00103-00557,0,0,7,37,0
G50-00103-00558,0,0,7,33,0
G50-00103-00559,0,0,8,31,0
G50-00103-00560,0,0,8,30,0
G50-00103-00561,0,0,9,30,0
G50-00103-00563,0,0,6,26,0
G50-00103-00564,0,0,6,23,0
G50-00103-00566,0,0,6,20,0
G50-00103-00567,0,0,4,19,0
G50-00103-00568,0,0,2,18,0
G50-00103-00570,0,0,1,9,0
G50-00103-00576,0,0,0,1,0
G50-00103-00580,0,0,0,0,0
G50-00103-00586,0,0,0,0,0
G50-00103-00587,0,0,0,0,0
G50-00103-00588,0,0,0,0,0
G50-00103-00591,0,0,0,0,0
G50-00103-00592,0,0,0,0,0
G50-00103-00596,0,0,0,6,0
G50-00103-00597,0,0,0,7,0
G50-00103-00598,0,0,0,9,0
G50-00103-00599,0,0,0,9,0
G50-00103-00600,0,0,1,9,0
G50-00103-00601,0,0,2,10,0
G50-00103-00603,0,0,6,10,0
G50-00103-00604,0,0,7,10,0
G50-00103-00605,0,0,6,10,0
G50-00103-00606,0,0,5,10,0
G50-00103-00607,0,0,4,10,0
G50-00103-00608,0,0,3,10,0
G50-00103-00609,0,0,2,10,0
G50-00103-00612,0,0,1,9,0
G50-00103-00615,0,0,0,3,0
G50-00103-00616,0,0,0,1,0
G50-00103-00617,0,0,0,1,0
G50-00104-00469,0,0,0,0,0
G50-00104-00504,0,0,0,0,0
G50-00104-00508,0,0,0,2,0
G50-00104-00530,0,0,2,5,0
G50-00104-00531,0,0,2,7,0
G50-00104-00533,0,0,1,6,0
G50-00104-00534,0,0,1,9,0
G50-00104-00535,0,0,1,11,0
G50-00104-00536,0,0,1,13,0
G50-00104-00537,0,0,0,15,0
G50-00104-00538,0,0,2,18,0
G50-00104-00539,0,0,2,21,0
G50-00104-00540,0,0,3,24,0
G50-00104-00544,0,0,3,27,0
G50-00104-00545,0,0,6,28,0
G50-00104-00548,0,0,10,27,0
G50-00104-00549,0,0,11,23,0
G50-00104-00556,0,0,2,38,0
G50-00104-00557,0,0,4,35,0
G50-00104-00558,0,0,3,32,0
G50-00104-00560,0,0,7,30,0
G50-00104-00561,0,0,6,29,0
G50-00104-00562,0,0,7,26,0
G50-00104-00564,0,0,6,23,0
G50-00104-00566,0,0,5,21,0
G50-00104-00568,0,0,2,17,0
G50-00104-00569,0,0,1,12,0
G50-00104-00573,0,0,0,5,0
G50-00104-00577,0,0,0,1,0
G50-00104-00580,0,0,0,0,0
G50-00104-00583,0,0,0,0,0
G50-00104-00587,0,0,0,0,0
G50-00104-00588,0,0,0,0,0
G50-00104-00589,0,0,0,0,0
G50-00104-00590,0,0,0,0,0
G50-00104-00596,0,0,0,5,0
G50-00104-00597,0,0,0,9,0
G50-00104-00598,0,0,0,9,0
G50-00104-00599,0,0,0,9,0
G50-00104-00600,0,0,2,9,0
G50-00104-00601,0,0,3,10,0
G50-00104-00602,0,0,5,10,0
G50-00104-00603,0,0,5,10,0
G50-00104-00604,0,0,5,10,0
G50-00104-00605,0,0,6,10,0
G50-00104-00606,1,1,5,10,0
G50-00104-00607,0,0,5,10,0
G50-00104-00608,0,0,3,10,0
G50-00104-00615,0,0,0,2,0
G50-00105-00489,0,0,0,0,0
G50-00105-00504,0,0,0,0,0
G50-00105-00505,0,0,0,0,0
G50-00105-00529,0,0,1,4,0
G50-00105-00530,0,0,2,5,0
G50-00105-00531,0,0,2,7,0
G50-00105-00533,0,0,1,8,0
G50-00105-00534,0,0,1,13,0
G50-00105-00539,0,0,0,23,0
G50-00105-00540,0,0,1,25,0
G50-00105-00541,0,0,2,26,0
G50-00105-00549,0,0,7,25,0
G50-00105-00551,0,0,6,27,0
G50-00105-00552,0,0,5,27,0
G50-00105-00555,0,0,5,31,0
G50-00105-00556,0,0,4,33,0
G50-00105-00557,0,0,3,34,0
G50-00105-00558,0,0,2,29,0
G50-00105-00559,0,0,2,28,0
G50-00105-00561,0,0,5,27,0
G50-00105-00562,0,0,5,26,0
G50-00105-00563,0,0,6,25,0
G50-00105-00564,0,0,4,25,0
G50-00105-00566,0,0,2,22,0
G50-00105-00568,0,0,1,17,0
G50-00105-00576,0,0,0,1,0
G50-00105-00579,0,0,0,0,0
G50-00105-00593,0,0,0,2,0
G50-00105-00597,0,0,0,9,0
G50-00105-00598,0,0,0,9,0
G50-00105-00599,0,0,2,10,0
G50-00105-00600,0,0,2,11,0
G50-00105-00601,0,0,4,12,0
G50-00105-00602,0,0,5,12,0
G50-00105-00603,0,0,5,11,0
G50-00105-00604,0,0,5,11,0
G50-00105-00605,0,0,7,11,0
G50-00105-00606,0,0,7,10,0
G50-00105-00608,0,0,4,10,0
G50-00105-00609,0,0,2,10,0
G50-00105-00610,0,0,1,10,0
G50-00105-00613,0,0,1,8,0
G50-00105-00614,0,0,0,7,0
G50-00106-00501,0,0,0,0,0
G50-00106-00505,0,0,0,0,0
G50-00106-00530,0,0,1,5,0
